sep=,
DeviceTag:,TibiaR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.439 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1326, 1785618284, -31.3153076171875, 56.002628326416016, 86.6872329711914, -0.25721255, 0.16001785, -0.19346333
1327, 1785634951, -31.438125610351562, 55.98487091064453, 86.6856460571289, -0.29964542, 0.42037064, 0.030517578
1328, 1785651618, -31.525161743164062, 55.95090866088867, 86.68474578857422, 0.11493327, 0.94528544, 0.5914669
1329, 1785668285, -31.425378799438477, 55.88494110107422, 86.69255828857422, 0.5350757, 1.4207127, 0.96185017
1330, 1785684952, -31.256635665893555, 55.74788284301758, 86.69573211669922, 0.3919131, 1.5401506, 1.2405233
1331, 1785701619, -31.26247215270996, 55.514404296875, 86.7066879272461, 0.12360233, 2.07364, 1.474515
1332, 1785718286, -31.288984298706055, 55.08403015136719, 86.70518493652344, 0.40143687, 2.9914122, 2.1551838
1333, 1785734953, -31.00161361694336, 54.4199104309082, 86.78990936279297, 0.8905649, 3.6101398, 2.9948769
1334, 1785751620, -30.37956428527832, 53.54308319091797, 86.94104766845703, 1.418324, 3.7903032, 3.1997223
1335, 1785768287, -29.64396095275879, 52.447364807128906, 87.08189392089844, 1.5535666, 3.664511, 2.878583
1336, 1785784954, -29.0861759185791, 51.11386489868164, 87.2246322631836, 1.1105921, 3.536854, 2.9048004
1337, 1785801621, -28.59772300720215, 49.518314361572266, 87.43374633789062, 0.8905109, 3.5440383, 3.9653606
1338, 1785818288, -28.062780380249023, 47.635311126708984, 87.64398956298828, 1.8428582, 3.2576747, 5.313878
1339, 1785834955, -27.45185661315918, 45.457000732421875, 87.73506164550781, 2.7873428, 2.8257794, 5.597539
1340, 1785851622, -26.6720027923584, 43.00247573852539, 87.79290771484375, 2.5357683, 2.5781956, 5.006912
1341, 1785868289, -25.8962345123291, 40.29487991333008, 87.83372497558594, 1.940881, 2.2361572, 4.107895
1342, 1785884956, -25.21201515197754, 37.29161071777344, 87.85924530029297, 1.573687, 2.141123, 4.422414
1343, 1785901623, -24.442176818847656, 33.938724517822266, 87.8332748413086, 1.8001025, 1.7603856, 5.467041
1344, 1785918290, -23.439800262451172, 30.168054580688477, 87.67925262451172, 2.3255658, 0.89551157, 6.021001
1345, 1785934957, -22.284629821777344, 26.119077682495117, 87.50167083740234, 2.0698068, -0.49134406, 5.082802
1346, 1785951624, -21.385318756103516, 21.919586181640625, 87.26107025146484, 0.7333877, -1.6345019, 3.4570837
1347, 1785968291, -21.065631866455078, 17.509431838989258, 87.05001068115234, -1.6099397, -2.355052, 4.718361
1348, 1785984958, -20.98887062072754, 12.900129318237305, 86.95413208007812, -2.2030172, -4.0155168, 4.5819674
1349, 1786001625, -20.972030639648438, 8.080581665039062, 86.71239471435547, -0.2520336, -4.1419425, 3.255868
1350, 1786018292, -20.661239624023438, 3.222970724105835, 86.37926483154297, 0.13328469, -2.2943752, 2.4173498
1351, 1786034959, -20.130151748657227, -1.3986798524856567, 86.10856628417969, -1.4631894, -0.52830184, 1.7209501
1352, 1786051626, -19.466053009033203, -6.000423908233643, 85.85661315917969, -2.1682506, -0.77813244, 2.0491867
1353, 1786068293, -18.632305145263672, -10.838000297546387, 85.56111145019531, -1.6796478, -3.3359833, 3.8510103
1354, 1786084960, -17.412817001342773, -15.84298038482666, 85.19434356689453, -0.39514777, -4.76275, 2.5915718
1355, 1786101627, -16.055381774902344, -20.954896926879883, 84.76677703857422, -1.2010912, -4.52289, 0.63287354
1356, 1786118294, -14.989782333374023, -26.175567626953125, 84.40034484863281, -1.9905043, -4.5878773, -0.38846874
1357, 1786134961, -14.203356742858887, -31.607261657714844, 84.0099105834961, -1.6861355, -5.5703354, -0.44953728
1358, 1786151628, -13.328316688537598, -37.24773406982422, 83.51834106445312, -0.9102534, -6.9625554, -0.95791435
1359, 1786168295, -12.125761985778809, -43.0301513671875, 82.90377044677734, -0.5190867, -7.3860235, -2.6873975
1360, 1786184962, -10.616044044494629, -49.001956939697266, 82.06694793701172, -1.0162172, -8.308929, -4.6199136
1361, 1786201629, -8.685410499572754, -55.21870422363281, 80.8621597290039, -1.2566173, -8.642859, -6.9002
1362, 1786218296, -6.200094699859619, -61.650901794433594, 78.99700164794922, -2.009684, -8.20027, -8.762123
1363, 1786234963, -2.81856107711792, -68.11844635009766, 76.08101654052734, -1.707762, -5.7217135, -9.749671
1364, 1786251630, 2.8031787872314453, -74.61837005615234, 70.745361328125, -1.9872888, -5.3692307, -10.449542
1365, 1786268297, 16.508970260620117, -81.01983642578125, 57.53411865234375, -1.0938845, -4.8267493, -12.11936
1366, 1786284964, 67.37677001953125, -85.30147552490234, 7.555175304412842, 0.25099823, -2.458365, -12.963425
1367, 1786301631, 130.6492462158203, -82.2122802734375, -54.52519226074219, -0.13580216, -0.20096704, -12.994421
1368, 1786318298, 148.98773193359375, -75.8722152709961, -71.79817199707031, -0.9179551, 1.510851, -12.964061
1369, 1786334965, 155.95094299316406, -69.04646301269531, -77.93767547607422, -0.9701761, 4.588853, -11.733881
1370, 1786351632, 159.11802673339844, -62.42610549926758, -80.77176666259766, -0.8365473, 7.364264, -8.661154
1371, 1786368299, 160.9059295654297, -55.96015548706055, -82.30330657958984, 0.2572359, 8.564503, -7.0969305
1372, 1786384966, 162.6973419189453, -49.66757583618164, -83.13605499267578, 1.5119836, 9.588078, -6.0984344
1373, 1786401633, 164.86888122558594, -44.09025192260742, -83.50910949707031, 1.9399453, 12.384486, -1.8018637
1374, 1786418300, 167.3451690673828, -39.51669692993164, -83.73780059814453, 2.2134023, 12.47068, 2.6868887
1375, 1786434967, 169.5383758544922, -36.454627990722656, -83.6741714477539, 1.4623103, 13.184303, 11.81044
1376, 1786451634, 169.99661254882812, -35.086212158203125, -83.34004974365234, -3.8974867, 12.401175, 15.081724
1377, 1786468301, 168.637451171875, -35.433597564697266, -82.8702163696289, -3.1469145, 12.253897, 12.781008
1378, 1786484968, 167.22103881835938, -37.221282958984375, -82.48101806640625, 2.3359632, 9.67266, 6.160616
1379, 1786501635, 166.77589416503906, -40.140830993652344, -82.32156372070312, 3.4674559, 7.6865335, 2.965783
1380, 1786518302, 166.75527954101562, -43.74531936645508, -82.29991912841797, 0.8164634, 6.607341, 0.2246952
1381, 1786534969, 166.40191650390625, -47.43342590332031, -82.35569763183594, -0.78722334, 4.987404, -2.4591122
1382, 1786551636, 165.6400909423828, -51.10629653930664, -82.56690979003906, -0.81177926, 4.082184, -1.9469442
1383, 1786568303, 164.64833068847656, -54.7795524597168, -82.8918685913086, 0.11118331, 3.001913, -2.4392743
1384, 1786584970, 164.01129150390625, -58.33231735229492, -83.37322235107422, 1.0059167, 1.9602289, -3.3261871
1385, 1786601637, 163.87826538085938, -61.9097900390625, -83.88895416259766, 1.5170015, 0.9807293, -3.3121338
1386, 1786618304, 164.09886169433594, -65.59249114990234, -84.43709564208984, 0.8587683, 0.77740854, -2.8367405
1387, 1786634971, 164.74185180664062, -69.39933013916016, -85.28624725341797, -0.08682092, 1.153397, -2.4907198
1388, 1786651638, 165.60594177246094, -73.22760009765625, -86.34994506835938, -0.19796196, 1.2633674, -2.6627254
1389, 1786668305, 166.9187469482422, -77.01408386230469, -87.86412811279297, -0.28354788, 1.2812681, -2.7136903
1390, 1786684972, 168.78770446777344, -80.81068420410156, -89.98323822021484, 0.36614284, 1.4008209, -2.420515
1391, 1786701639, 171.72926330566406, -84.66895294189453, -93.3692855834961, 0.19402802, 1.0843823, -2.5792284
1392, 1786718306, -169.73342895507812, -88.5085220336914, -112.42078399658203, -0.36019382, 0.95038724, -2.4172845
1393, 1786734973, -27.9129581451416, -87.29571533203125, 105.25829315185547, 0.07598971, 0.7606102, -2.3900838
1394, 1786751640, -19.446975708007812, -83.29425048828125, 96.44974517822266, 0.1802947, 0.6190756, -2.4844894
1395, 1786768307, -17.063932418823242, -79.18477630615234, 93.94973754882812, 0.1549508, 0.8948006, -2.2382207
1396, 1786784974, -15.621699333190918, -75.03573608398438, 92.43365478515625, 0.13188359, 0.66370976, -2.5194173
1397, 1786801641, -14.56212043762207, -70.87570190429688, 91.35758972167969, -0.17300707, -0.11358906, -2.9266996
1398, 1786818308, -13.780470848083496, -66.70449829101562, 90.57874298095703, -0.29604828, -0.5856945, -2.6978278
1399, 1786834975, -13.396384239196777, -62.421791076660156, 90.10880279541016, -0.42125654, -0.112329565, -2.4910254
1400, 1786851642, -13.36048698425293, -58.0500373840332, 89.73899841308594, -0.88942856, -0.0014117078, -2.6048508
1401, 1786868309, -13.636685371398926, -53.77717971801758, 89.49388885498047, -1.0690248, -1.5209554, -2.953135
1402, 1786884976, -14.011545181274414, -49.804969787597656, 89.39850616455078, -0.057388738, -4.610112, -3.002861
1403, 1786901643, -14.037331581115723, -46.02757263183594, 89.3337631225586, 1.3255445, -5.692982, -2.262793
1404, 1786918310, -13.57210636138916, -42.315513610839844, 89.12267303466797, 1.4407207, -4.2261176, -2.037612
1405, 1786934977, -13.203279495239258, -38.66386413574219, 88.80694580078125, -0.90694124, -2.484617, -2.207182
1406, 1786951644, -13.513947486877441, -35.129085540771484, 88.66519927978516, -2.3779972, -1.7969844, -1.9872446
1407, 1786968311, -14.267840385437012, -31.563783645629883, 88.7012939453125, -0.9891567, -1.5068825, -1.9342113
1408, 1786984978, -15.064087867736816, -27.89025115966797, 88.90042877197266, -0.060369954, -1.1835749, -1.8246326
1409, 1787001645, -15.77823257446289, -23.978052139282227, 89.2577896118164, -0.52272165, -0.26301768, -2.2738175
1410, 1787018312, -16.631250381469727, -19.769855499267578, 89.67169952392578, -0.6528335, -0.18120846, -3.3193765
1411, 1787034979, -17.76971435546875, -15.214055061340332, 90.07525634765625, -0.18763365, -0.87712944, -3.5122342
1412, 1787051646, -19.108409881591797, -10.28950023651123, 90.38459014892578, 0.20473976, -1.5338912, -2.9041815
1413, 1787068313, -20.531789779663086, -5.247945308685303, 90.6110610961914, -0.4431645, -3.572667, -0.95950127
1414, 1787084980, -21.611942291259766, -0.30389872193336487, 90.81111145019531, 0.089203015, -5.443218, 1.1229792
1415, 1787101647, -22.125328063964844, 4.2469162940979, 90.7872314453125, 2.3858318, -6.5872984, 3.4887924
1416, 1787118314, -21.87930679321289, 8.409451484680176, 90.4732437133789, 3.3198805, -5.753768, 3.7345638
1417, 1787134981, -21.332794189453125, 12.242347717285156, 90.04212951660156, 1.3135039, -3.9397037, 3.6799393
1418, 1787151648, -21.0032901763916, 15.753206253051758, 89.75895690917969, -0.5807685, -2.5732596, 3.3434753
1419, 1787168315, -21.094711303710938, 18.962068557739258, 89.66009521484375, -0.9557188, -1.8605194, 2.7128344
1420, 1787184982, -21.61981201171875, 21.958324432373047, 89.69352722167969, -1.1180488, -1.0955554, 2.3449144
1421, 1787201649, -22.310977935791016, 24.864850997924805, 89.7665786743164, -0.12752275, -0.072661825, 2.6942215
1422, 1787218316, -22.945478439331055, 27.79424285888672, 89.70793151855469, 0.90621644, 0.6810648, 3.2505798
1423, 1787234983, -23.367063522338867, 30.998701095581055, 89.4512939453125, 1.0794016, 1.0766275, 2.374219
1424, 1787251650, -24.01530647277832, 34.777984619140625, 88.96403503417969, -0.2529308, 1.0271426, 0.83363914
1425, 1787268317, -25.060476303100586, 39.100341796875, 88.34483337402344, -2.0339813, 0.5030015, 0.59605026
1426, 1787284984, -26.319303512573242, 43.51229476928711, 87.62146759033203, -1.7059041, -0.6723426, 3.4664688
1427, 1787301651, -27.161884307861328, 47.6078987121582, 86.62641906738281, 0.460527, -1.122042, 6.0701885
1428, 1787318318, -27.417200088500977, 51.25636291503906, 85.39746856689453, 0.6869087, -0.5301654, 4.4409323
1429, 1787334985, -27.94829559326172, 54.29035186767578, 84.31141662597656, -1.6408087, 0.860184, 2.733859
1430, 1787351652, -28.55552101135254, 56.576839447021484, 83.80221557617188, -2.3705614, 1.1916475, 1.6709461
1431, 1787368319, -29.045082092285156, 58.35537338256836, 83.8570785522461, -0.49100074, 1.8925532, 2.0774755
1432, 1787384986, -29.553504943847656, 59.86758041381836, 84.06293487548828, 0.4553331, 3.6734624, 2.5527296
1433, 1787401653, -29.845720291137695, 61.13755798339844, 84.36322784423828, 0.85054326, 4.338189, 2.521637
1434, 1787418320, -30.322837829589844, 62.18008804321289, 84.70230865478516, 0.06527539, 4.4654655, 2.832859
1435, 1787434987, -30.415494918823242, 62.92515563964844, 85.28470611572266, 0.8297646, 5.8478446, 3.765544
1436, 1787451654, -29.961042404174805, 63.36674499511719, 85.77898406982422, 2.7731307, 5.4147873, 3.5911608
1437, 1787468321, -29.504825592041016, 63.51964569091797, 86.2959976196289, 1.4072528, 4.0178223, 2.5894966
1438, 1787484988, -29.051843643188477, 63.305076599121094, 86.99269104003906, 1.1471744, 3.1967306, 2.0791626
1439, 1787501655, -28.820926666259766, 62.865970611572266, 87.72567749023438, 1.6729326, 2.5444562, 1.5693731
1440, 1787518322, -28.905284881591797, 62.41523361206055, 88.31903076171875, 1.4996322, 2.647198, 1.5455952
1441, 1787534989, -28.806766510009766, 61.928382873535156, 88.7839126586914, 1.6415938, 3.0107229, 1.9718456
1442, 1787551656, -28.488126754760742, 61.43352127075195, 89.10832977294922, 1.477189, 2.3371305, 1.5513439
1443, 1787568323, -28.2918758392334, 60.93183898925781, 89.27726745605469, 0.8381277, 1.4577653, 0.79186153
1444, 1787584990, -28.248884201049805, 60.405887603759766, 89.33258819580078, 0.88739514, 0.8489925, 0.24552631
1445, 1787601657, -28.31495475769043, 59.869171142578125, 89.321044921875, 0.6641237, 0.7031228, 0.1258812
1446, 1787618324, -28.42255210876465, 59.36077117919922, 89.26346588134766, 0.16415966, 0.28367794, 0.018754005
1447, 1787634991, -28.552017211914062, 58.82859802246094, 89.21011352539062, -0.26442727, -0.21246493, -0.32266998
1448, 1787651658, -28.702777862548828, 58.316505432128906, 89.16011047363281, -0.11345344, -0.47321224, -0.5122471
1449, 1787668325, -28.90511131286621, 57.84645080566406, 89.11766052246094, 0.008183871, -0.3094233, -0.46037674
1450, 1787684992, -29.158245086669922, 57.43750762939453, 89.0362548828125, -0.10481892, -0.62616014, -0.69319344
1451, 1787701659, -29.45655059814453, 57.150390625, 88.95256805419922, -0.23576717, -0.80608785, -1.0840216
1452, 1787718326, -29.647024154663086, 56.96266174316406, 88.92977905273438, -0.17198277, -0.32751152, -0.74738026
1453, 1787734993, -29.621301651000977, 56.85857391357422, 88.8764419555664, 0.19869776, -0.18845026, -0.5983639
1454, 1787751660, -29.452739715576172, 56.81477737426758, 88.81690979003906, 0.11323826, -0.48627234, -0.88521767
1455, 1787768327, -29.432842254638672, 56.786190032958984, 88.74639129638672, -0.1287666, -0.640081, -0.8824415
1456, 1787784994, -29.501489639282227, 56.771610260009766, 88.67942810058594, 0.047772262, -0.45841768, -0.9575434
1457, 1787801661, -29.558399200439453, 56.778480529785156, 88.61014556884766, 0.19130625, -2.639688E-4, -0.6768074
1458, 1787818328, -29.565088272094727, 56.82131576538086, 88.51117706298828, 0.20421323, 0.06572443, -0.58386326
1459, 1787834995, -29.61448097229004, 56.87840270996094, 88.3947982788086, -0.0040906225, -0.20483957, -0.78329086
1460, 1787851662, -29.81529998779297, 56.94105529785156, 88.27410888671875, -0.1479592, -0.16919014, -0.710557
1461, 1787868329, -30.126445770263672, 57.02705764770508, 88.14683532714844, 0.12895417, 0.08409988, -0.43046093
1462, 1787884996, -30.48213768005371, 57.17671585083008, 87.94514465332031, 0.24447489, 0.30800778, -0.27008247
1463, 1787901663, -30.750335693359375, 57.3702507019043, 87.74740600585938, -0.010086246, 0.58702725, -0.019866943
1464, 1787918330, -30.94413185119629, 57.59414291381836, 87.55194854736328, 0.12980007, 0.48714516, 0.09525108
1465, 1787934997, -31.094688415527344, 57.79937744140625, 87.3880386352539, -0.015545326, 0.62765056, 0.20392418
1466, 1787951664, -31.246200561523438, 57.992584228515625, 87.23773193359375, 0.09361818, 0.59923667, 0.18662262
1467, 1787968331, -31.430950164794922, 58.155147552490234, 87.12041473388672, 0.090552025, 0.90600866, 0.28779697
1468, 1787984998, -31.582128524780273, 58.25267028808594, 87.0182876586914, 0.12583064, 1.2188761, 0.4951582
1469, 1788001665, -31.726289749145508, 58.311702728271484, 86.92107391357422, 0.19662714, 1.220121, 0.50986004
1470, 1788018332, -31.908632278442383, 58.32905197143555, 86.80866241455078, 0.19451438, 1.3146726, 0.5408268
1471, 1788034999, -32.101829528808594, 58.31691360473633, 86.69343566894531, 0.15531066, 1.5079534, 0.72614956
1472, 1788051666, -32.235313415527344, 58.23991775512695, 86.56694793701172, 0.19411395, 1.6447206, 0.9158983
1473, 1788068333, -32.262298583984375, 58.08989334106445, 86.45228576660156, 0.19917597, 1.6379896, 0.982275
1474, 1788085000, -32.193382263183594, 57.864078521728516, 86.35987091064453, 0.08361463, 1.4227057, 0.882823
1475, 1788101667, -32.10120391845703, 57.569740295410156, 86.32262420654297, -0.2095454, 1.267479, 0.7680359
1476, 1788118334, -31.98931121826172, 57.20447540283203, 86.340576171875, -0.09034349, 1.1249568, 0.65483093
1477, 1788135001, -31.90944480895996, 56.7761116027832, 86.38878631591797, -0.103317745, 0.9104519, 0.5203409
1478, 1788151668, -31.826946258544922, 56.30815505981445, 86.46443176269531, -0.046855915, 0.749888, 0.49650383
1479, 1788168335, -31.7304744720459, 55.79328536987305, 86.54131317138672, 0.037335716, 0.85951686, 0.81774426
1480, 1788185002, -31.53812599182129, 55.24134826660156, 86.5917739868164, 0.14133887, 0.86899734, 1.208684
1481, 1788201669, -31.374048233032227, 54.62330627441406, 86.64128112792969, -0.2248033, 0.7057817, 1.3856068
1482, 1788218336, -31.144184112548828, 53.88504409790039, 86.7952880859375, -0.5012725, 1.3177468, 1.9372921
1483, 1788235003, -30.661357879638672, 52.9376106262207, 87.0710678100586, 0.03371134, 2.5072742, 2.7585793
1484, 1788251670, -29.7783145904541, 51.798683166503906, 87.39553833007812, 0.45865977, 3.4448805, 2.6489182
1485, 1788268337, -28.65329360961914, 50.45862579345703, 87.75162506103516, 0.19334117, 3.455555, 2.6634865
1486, 1788285004, -27.494794845581055, 48.8824462890625, 88.1787338256836, -0.04623153, 3.087215, 3.2077713
1487, 1788301671, -26.433305740356445, 47.04130172729492, 88.60680389404297, 0.41911864, 3.307818, 3.925437
1488, 1788318338, -25.32128143310547, 44.93299102783203, 88.9634017944336, 0.8693861, 3.4845016, 4.609317
1489, 1788335005, -23.992095947265625, 42.49251174926758, 89.3199462890625, 0.7619705, 2.8365676, 5.0044193
1490, 1788351672, -22.62494468688965, 39.688262939453125, 89.5958480834961, 1.3434795, 2.1678035, 4.8928614
1491, 1788368339, -21.373502731323242, 36.610477447509766, 89.79450988769531, 1.3343662, 1.596385, 5.215954
1492, 1788385006, -20.0577449798584, 33.244476318359375, 89.95809173583984, 1.1880043, 0.7354721, 5.847868
